DateTime,Battery Voltage  (v) ,Relative Humidity  (%) ,Temperature  (deg F) ,Wind Direction  (deg.) ,Wind Speed Average  (mph) ,Wind Speed Maximum  (mph) ,Wind Speed Minimum  (mph) 
2022-02-02 15:00:00,13.28,97.0,20.12,277.7,23.52,36.71,11.3
2022-02-02 16:00:00,13.27,97.2,20.22,274.7,22.2,37.42,12.0
2022-02-02 17:00:00,13.32,97.2,20.34,271.2,19.36,28.24,9.88
2022-02-02 18:00:00,13.33,97.3,20.6,276.8,19.26,29.65,11.3
2022-02-02 19:00:00,13.29,97.3,20.62,272.2,16.17,28.24,5.648
2022-02-02 20:00:00,13.26,97.4,20.77,278.3,16.82,24.0,8.47
2022-02-02 21:00:00,13.3,97.3,20.37,278.6,21.78,36.01,9.18
2022-02-02 22:00:00,13.32,97.5,21.05,276.9,23.58,33.89,13.41
2022-02-02 23:00:00,13.27,97.6,21.3,277.4,24.69,36.71,13.41
2022-02-03 00:00:00,13.25,97.8,21.72,283.5,23.12,36.71,10.59
2022-02-03 01:00:00,13.29,97.9,22.1,273.6,18.71,32.48,7.766
2022-02-03 02:00:00,13.31,97.8,22.06,274.6,16.09,28.24,7.766
2022-02-03 03:00:00,13.31,98.0,22.12,271.1,12.88,20.47,2.824
2022-02-03 04:00:00,13.24,98.1,22.73,270.8,11.7,19.77,4.942
2022-02-03 05:00:00,13.28,98.0,22.48,265.1,10.57,23.3,3.53
2022-02-03 06:00:00,13.27,98.1,22.72,266.1,10.09,17.65,4.942
2022-02-03 07:00:00,13.25,98.0,22.65,262.9,10.52,16.94,4.942
2022-02-03 08:00:00,13.27,98.2,23.04,241.7,6.315,15.53,2.118
2022-02-03 09:00:00,13.27,98.6,24.17,261.7,12.33,18.36,2.824
2022-02-03 10:00:00,13.3,98.9,25.49,271.6,15.69,19.77,11.3
2022-02-03 11:00:00,13.28,99.5,26.89,272.2,16.57,22.59,12.0
2022-02-03 12:00:00,13.28,99.4,26.88,272.7,17.66,24.71,12.0
2022-02-03 13:00:00,13.34,99.4,27.06,271.1,15.28,21.89,9.88
2022-02-03 14:00:00,13.35,99.7,27.6,271.3,14.58,21.89,5.648
2022-02-03 15:00:00,13.28,99.6,27.46,271.6,13.23,17.65,7.06
2022-02-03 16:00:00,13.34,99.9,27.92,270.6,14.91,19.06,9.88
2022-02-03 17:00:00,13.31,99.6,27.19,270.1,14.98,19.77,6.354
2022-02-03 18:00:00,13.32,99.7,27.24,292.2,11.0,16.24,7.06
2022-02-03 19:00:00,13.29,99.6,27.01,296.9,12.39,15.53,9.18
2022-02-03 20:00:00,13.27,99.8,27.2,274.5,12.18,15.53,9.88
2022-02-03 21:00:00,13.25,99.8,27.18,220.5,10.23,16.24,4.236
2022-02-03 22:00:00,13.24,100.0,28.18,198.7,11.97,19.77,3.53
2022-02-03 23:00:00,13.23,100.0,28.67,215.6,14.21,24.71,3.53
2022-02-04 00:00:00,13.27,100.0,28.33,217.9,11.34,25.42,4.942
2022-02-04 01:00:00,13.31,99.5,27.16,218.0,22.54,38.12,4.942
2022-02-04 02:00:00,13.27,98.4,25.52,220.0,26.08,50.83,4.942
2022-02-04 03:00:00,13.29,98.5,26.35,212.7,13.75,34.59,3.53
2022-02-04 04:00:00,13.25,98.3,26.77,232.2,11.88,23.3,4.942
2022-02-04 05:00:00,13.24,98.3,26.41,230.8,8.13,14.12,3.53
2022-02-04 06:00:00,13.26,98.3,26.66,216.3,6.119,15.53,0.0
2022-02-04 07:00:00,13.32,97.2,25.96,257.5,5.068,14.83,0.0
2022-02-04 08:00:00,13.29,97.6,26.16,228.2,8.36,23.3,0.706
2022-02-04 09:00:00,13.26,96.6,25.99,247.6,9.87,21.18,2.118
2022-02-04 10:00:00,13.29,96.6,23.94,235.1,8.08,15.53,2.824
2022-02-04 11:00:00,13.34,96.0,25.36,234.5,10.94,29.65,3.53
2022-02-04 12:00:00,13.28,96.5,27.68,270.5,23.87,49.42,6.354
2022-02-04 13:00:00,13.27,95.3,29.27,265.3,16.84,39.54,5.648
2022-02-04 14:00:00,13.26,95.0,28.04,263.5,18.6,40.24,7.06
2022-02-04 15:00:00,13.35,98.2,27.43,260.0,17.31,35.3,7.06
2022-02-04 16:00:00,13.29,98.8,26.94,264.5,18.11,36.01,2.118
2022-02-04 17:00:00,13.29,98.9,26.71,272.3,24.47,36.71,13.41
2022-02-04 18:00:00,13.23,98.3,25.18,267.7,21.53,38.83,8.47
2022-02-04 19:00:00,13.26,98.3,25.05,269.4,22.58,38.12,7.766
2022-02-04 20:00:00,13.37,98.4,24.88,271.4,21.37,38.83,9.18
2022-02-04 21:00:00,13.32,97.7,25.09,273.1,27.34,46.6,12.71
2022-02-04 22:00:00,13.27,97.4,24.65,274.8,27.15,43.77,14.83
2022-02-04 23:00:00,13.26,95.9,23.14,274.7,23.2,39.54,10.59
2022-02-05 00:00:00,13.27,97.2,22.94,269.9,21.74,31.06,11.3
2022-02-05 01:00:00,13.3,97.7,22.92,270.7,21.82,29.65,10.59
2022-02-05 02:00:00,13.26,97.6,24.32,268.8,26.93,42.36,13.41
2022-02-05 03:00:00,13.3,96.4,25.56,272.9,31.74,45.89,16.24
2022-02-05 04:00:00,13.25,94.3,25.88,276.2,31.14,40.24,20.47
2022-02-05 05:00:00,13.3,86.6,26.03,275.2,29.89,42.36,20.47
2022-02-05 06:00:00,13.29,92.6,25.24,275.9,29.29,41.65,18.36
2022-02-05 07:00:00,13.29,92.3,25.12,275.0,28.99,43.77,16.24
2022-02-05 08:00:00,13.28,94.8,24.31,274.8,26.11,36.01,15.53
2022-02-05 09:00:00,13.3,94.1,24.6,275.6,24.48,33.89,16.94
2022-02-05 10:00:00,13.31,85.4,25.18,273.7,20.84,26.12,14.12
2022-02-05 11:00:00,13.26,87.1,24.89,276.3,18.31,24.71,13.41
2022-02-05 12:00:00,13.27,71.75,27.68,280.2,17.74,26.12,12.0
2022-02-05 13:00:00,13.32,65.32,28.8,303.3,14.8,21.89,8.47
2022-02-05 14:00:00,13.33,50.84,31.86,321.9,14.48,26.83,5.648
2022-02-05 15:00:00,13.26,32.49,36.17,340.0,19.52,43.07,12.0
2022-02-05 16:00:00,13.32,30.55,36.33,351.6,18.07,23.3,12.0
2022-02-05 17:00:00,13.35,30.02,35.75,0.778,19.11,26.12,10.59
2022-02-05 18:00:00,13.27,30.99,35.02,11.34,17.69,22.59,9.88
2022-02-05 19:00:00,13.37,25.71,36.15,0.75,10.57,14.83,6.354
2022-02-05 20:00:00,13.27,24.93,36.29,296.1,8.37,12.0,6.354
2022-02-05 21:00:00,13.3,22.7,38.05,267.3,12.85,16.24,10.59
2022-02-05 22:00:00,13.28,21.86,38.27,265.3,10.64,12.0,8.47
2022-02-05 23:00:00,13.3,22.78,37.6,258.0,9.22,13.41,2.118
2022-02-06 00:00:00,13.34,22.16,37.9,258.0,9.62,12.71,7.06
2022-02-06 01:00:00,13.32,26.02,35.89,226.2,8.84,12.71,4.236
2022-02-06 02:00:00,13.27,25.26,36.31,224.1,8.53,12.71,3.53
2022-02-06 03:00:00,13.26,26.52,36.35,219.8,13.1,21.18,6.354
2022-02-06 04:00:00,13.29,24.95,36.61,231.3,10.15,21.18,4.236
2022-02-06 05:00:00,13.35,23.12,36.74,267.9,7.284,12.0,2.824
2022-02-06 06:00:00,13.31,25.3,35.46,197.2,6.809,14.12,1.412
2022-02-06 07:00:00,13.25,16.94,38.71,284.4,5.624,11.3,0.0
2022-02-06 08:00:00,13.3,18.75,38.8,244.0,7.197,12.0,2.824
2022-02-06 09:00:00,13.31,16.61,39.32,232.9,6.056,9.88,2.824
2022-02-06 10:00:00,13.33,14.11,41.65,249.7,7.05,16.94,2.824
2022-02-06 11:00:00,13.34,15.83,42.61,234.5,3.218,8.47,0.0
2022-02-06 12:00:00,13.27,21.38,43.99,213.6,2.834,12.71,0.0
2022-02-06 13:00:00,13.33,22.44,43.55,219.0,2.885,8.47,0.0
2022-02-06 14:00:00,13.32,24.36,43.58,227.3,2.393,7.766,0.0
2022-02-06 15:00:00,13.29,27.31,44.24,221.6,2.9,7.766,0.0
2022-02-06 16:00:00,13.29,26.73,42.99,214.9,4.795,15.53,0.0
2022-02-06 17:00:00,13.34,25.86,41.18,216.7,15.38,24.0,5.648
2022-02-06 18:00:00,13.31,24.53,39.9,221.9,18.6,25.42,9.88
2022-02-06 19:00:00,13.25,19.49,41.24,223.8,21.1,34.59,12.0
2022-02-06 20:00:00,13.29,22.43,40.13,228.2,23.81,36.01,10.59
2022-02-06 21:00:00,13.29,21.61,39.88,225.6,12.48,23.3,4.236
2022-02-06 22:00:00,13.31,22.16,39.75,222.8,15.49,28.24,6.354
2022-02-06 23:00:00,13.32,21.38,39.72,244.1,13.89,23.3,6.354
2022-02-07 00:00:00,13.31,22.36,39.18,263.8,12.62,22.59,5.648
2022-02-07 01:00:00,13.33,20.86,39.37,251.7,16.09,27.53,4.236
2022-02-07 02:00:00,13.33,21.34,39.58,233.6,16.65,36.01,2.824
2022-02-07 03:00:00,13.34,20.5,39.78,235.6,13.81,34.59,3.53
2022-02-07 04:00:00,13.32,24.72,36.97,323.0,4.765,9.88,0.0
2022-02-07 05:00:00,13.33,23.86,37.48,245.3,8.0,14.83,2.118
2022-02-07 06:00:00,13.31,40.75,32.48,287.5,14.82,33.89,2.824
2022-02-07 07:00:00,13.29,77.48,32.6,265.2,14.2,30.36,5.648
2022-02-07 08:00:00,13.29,79.73,32.06,269.5,18.08,39.54,6.354
2022-02-07 09:00:00,13.29,78.61,32.72,268.6,17.57,40.24,7.766
2022-02-07 10:00:00,13.28,76.98,32.78,274.4,15.73,35.3,7.06
2022-02-07 11:00:00,13.3,75.5,30.62,273.1,15.34,26.12,5.648
2022-02-07 12:00:00,13.24,77.61,30.84,272.0,18.05,26.12,8.47
2022-02-07 13:00:00,13.32,79.5,29.96,267.6,20.73,35.3,8.47
2022-02-07 14:00:00,13.38,60.94,31.87,261.7,18.92,37.42,6.354
2022-02-07 15:00:00,13.33,66.72,31.07,270.9,20.42,40.95,8.47
2022-02-07 16:00:00,13.24,71.71,28.71,273.0,20.08,30.36,7.06
2022-02-07 17:00:00,13.32,83.6,25.67,277.7,20.33,30.36,9.88
2022-02-07 18:00:00,13.31,98.7,23.11,288.7,15.08,26.83,4.942
2022-02-07 19:00:00,13.29,99.0,22.96,325.6,10.15,18.36,4.236
2022-02-07 20:00:00,13.31,69.27,25.32,280.6,24.88,38.83,7.766
2022-02-07 21:00:00,13.3,70.29,24.83,274.2,24.27,37.42,15.53
2022-02-07 22:00:00,13.3,74.2,23.99,272.2,19.63,30.36,7.06
2022-02-07 23:00:00,13.28,82.4,23.0,271.0,17.52,23.3,12.71
2022-02-08 00:00:00,13.27,72.44,23.94,272.9,19.08,25.42,12.0
2022-02-08 01:00:00,13.27,62.57,24.6,275.1,19.57,24.0,13.41
2022-02-08 02:00:00,13.29,57.11,25.46,276.1,23.24,28.24,17.65
2022-02-08 03:00:00,13.26,46.94,26.4,274.8,22.36,44.48,17.65
2022-02-08 04:00:00,13.27,27.74,29.07,271.6,22.94,33.89,11.3
2022-02-08 05:00:00,13.28,18.67,30.66,268.6,25.4,38.83,7.06
2022-02-08 06:00:00,13.29,17.68,30.55,270.0,26.12,39.54,12.0
2022-02-08 07:00:00,13.28,13.76,31.22,274.5,22.74,33.18,14.83
2022-02-08 08:00:00,13.28,17.14,31.83,285.0,16.35,24.71,9.88
2022-02-08 09:00:00,13.26,21.41,30.95,295.7,14.41,20.47,8.47
2022-02-08 10:00:00,13.29,44.31,32.34,274.0,16.19,27.53,4.942
2022-02-08 11:00:00,13.31,32.62,34.05,275.4,17.37,26.12,10.59
2022-02-08 12:00:00,13.22,43.99,34.49,276.8,18.94,30.36,9.88
2022-02-08 13:00:00,13.33,54.75,34.85,278.1,20.81,32.48,9.88
2022-02-08 14:00:00,13.34,54.52,34.84,280.2,22.94,36.01,12.0
2022-02-08 15:00:00,13.35,61.39,35.5,276.5,24.31,37.42,12.71
2022-02-08 16:00:00,13.25,77.82,32.71,279.3,22.1,39.54,7.766
2022-02-08 17:00:00,13.27,85.5,31.47,278.7,22.52,35.3,12.71
2022-02-08 18:00:00,13.22,92.9,32.38,277.6,24.63,37.42,12.71
2022-02-08 19:00:00,13.29,93.1,33.47,279.7,26.35,38.83,12.71
2022-02-08 20:00:00,13.25,93.4,34.64,287.0,24.15,37.42,14.83
2022-02-08 21:00:00,13.26,96.5,34.2,284.9,23.05,37.42,10.59
2022-02-08 22:00:00,13.29,98.5,34.84,279.0,23.95,35.3,12.0
2022-02-08 23:00:00,13.25,96.9,34.14,279.6,24.25,33.89,14.12
2022-02-09 00:00:00,13.33,99.3,33.19,277.8,23.19,34.59,12.71
2022-02-09 01:00:00,13.26,100.0,33.1,276.7,24.84,36.71,15.53
2022-02-09 02:00:00,13.27,100.0,32.81,278.0,24.35,36.71,14.83
2022-02-09 03:00:00,13.28,100.0,33.68,279.9,25.2,38.12,9.18
2022-02-09 04:00:00,13.27,100.0,33.36,288.7,24.47,36.71,12.0
2022-02-09 05:00:00,13.31,100.0,33.88,295.0,22.37,35.3,10.59
2022-02-09 06:00:00,13.28,100.0,34.41,287.2,21.65,31.77,11.3
2022-02-09 07:00:00,13.25,100.0,35.8,286.1,23.96,38.12,14.12
2022-02-09 08:00:00,13.25,100.0,36.31,280.4,27.12,45.18,11.3
2022-02-09 09:00:00,13.33,100.0,35.91,281.4,24.09,40.95,12.71
2022-02-09 10:00:00,13.35,100.0,36.02,283.3,21.86,31.77,13.41
2022-02-09 11:00:00,13.33,100.0,35.68,283.0,20.12,26.83,12.0
2022-02-09 12:00:00,13.23,90.6,36.96,282.2,20.77,45.89,12.71
2022-02-09 13:00:00,13.27,94.9,36.99,279.3,22.61,42.36,10.59
2022-02-09 14:00:00,13.27,97.8,38.06,276.9,21.99,29.65,12.71
2022-02-09 15:00:00,13.28,100.0,37.36,278.8,20.92,48.71,12.0
2022-02-09 16:00:00,13.23,100.0,36.86,283.5,20.88,26.83,14.83
2022-02-09 17:00:00,13.28,100.0,36.74,281.9,23.9,28.95,17.65
2022-02-09 18:00:00,13.29,100.0,36.91,277.4,21.63,26.12,17.65
2022-02-09 19:00:00,13.25,100.0,37.34,278.7,21.33,27.53,15.53
2022-02-09 20:00:00,13.3,96.7,38.12,276.3,24.31,32.48,16.24
2022-02-09 21:00:00,13.3,100.0,38.33,277.5,27.15,35.3,19.77
2022-02-09 22:00:00,13.22,100.0,38.28,280.5,25.25,31.06,16.94
2022-02-09 23:00:00,13.25,100.0,37.3,282.6,23.99,31.06,16.94
2022-02-10 00:00:00,13.28,78.28,37.76,280.8,24.26,48.71,16.24
2022-02-10 01:00:00,13.24,61.09,38.05,279.3,21.67,29.65,14.12
2022-02-10 02:00:00,13.19,42.2,38.31,274.7,22.73,28.95,13.41
2022-02-10 03:00:00,13.22,33.01,38.9,276.8,23.74,29.65,13.41
2022-02-10 04:00:00,13.3,33.98,39.02,280.5,21.26,31.77,12.0
2022-02-10 05:00:00,13.24,29.58,39.32,277.9,20.59,26.12,14.83
2022-02-10 06:00:00,13.35,30.67,38.4,284.1,19.24,30.36,10.59
2022-02-10 07:00:00,13.22,26.4,38.53,283.8,19.41,26.12,12.71
2022-02-10 08:00:00,13.22,26.25,38.49,286.7,19.48,33.18,12.71
2022-02-10 09:00:00,13.28,22.79,39.99,279.7,20.61,28.95,12.71
2022-02-10 10:00:00,13.3,20.25,41.84,279.1,20.81,32.48,12.0
2022-02-10 11:00:00,13.31,23.89,41.91,277.7,20.91,31.06,12.71
2022-02-10 12:00:00,13.31,26.82,41.96,281.1,23.33,48.01,11.3
2022-02-10 13:00:00,13.3,46.43,40.88,278.5,23.2,44.48,12.0
2022-02-10 14:00:00,13.19,44.39,39.21,278.6,24.4,33.89,13.41
2022-02-10 15:00:00,13.3,41.49,40.35,273.2,23.03,39.54,14.83
2022-02-10 16:00:00,13.3,52.96,38.66,275.2,21.53,29.65,9.88
2022-02-10 17:00:00,13.32,64.26,34.96,277.6,21.82,35.3,12.71
2022-02-10 18:00:00,13.32,87.9,30.05,298.1,20.33,31.77,12.71
2022-02-10 19:00:00,13.28,86.9,29.62,292.1,20.15,28.24,12.71
2022-02-10 20:00:00,13.23,90.6,28.4,298.5,21.67,27.53,16.24
2022-02-10 21:00:00,13.27,89.1,28.25,296.3,20.07,25.42,13.41
2022-02-10 22:00:00,13.21,81.7,29.56,302.1,20.93,42.36,16.24
2022-02-10 23:00:00,13.27,79.08,30.28,296.8,20.18,23.3,14.83
2022-02-11 00:00:00,13.26,60.32,33.67,291.6,22.29,25.42,19.06
2022-02-11 01:00:00,13.22,51.97,35.62,292.6,17.63,36.01,12.71
2022-02-11 02:00:00,13.2,47.66,37.55,353.9,15.66,20.47,9.88
2022-02-11 03:00:00,13.24,18.86,38.39,12.21,15.88,22.59,9.88
2022-02-11 04:00:00,13.29,26.46,37.67,16.24,14.76,20.47,9.18
2022-02-11 05:00:00,13.27,48.83,34.56,62.7,15.35,24.71,9.18
2022-02-11 06:00:00,13.23,59.56,34.25,104.2,16.62,24.0,9.88
2022-02-11 07:00:00,13.28,50.23,35.33,103.1,16.08,35.3,8.47
2022-02-11 08:00:00,13.2,45.09,37.39,88.8,13.99,22.59,9.18
2022-02-11 09:00:00,13.26,44.98,37.21,105.4,19.41,30.36,12.71
2022-02-11 10:00:00,13.32,45.67,37.12,87.4,24.32,36.01,14.83
2022-02-11 11:00:00,13.25,36.14,36.77,96.9,24.66,45.18,12.71
2022-02-11 12:00:00,13.35,33.29,36.58,94.0,25.92,46.6,0.0
2022-02-11 13:00:00,13.31,32.16,37.01,92.9,24.04,57.89,12.71
2022-02-11 14:00:00,13.32,29.29,37.36,98.7,21.82,54.36,11.3
2022-02-11 15:00:00,13.3,30.28,36.26,89.6,21.99,56.48,12.71
2022-02-11 16:00:00,13.32,27.08,35.25,84.4,21.39,50.13,14.12
2022-02-11 17:00:00,13.27,32.42,34.37,92.4,22.41,48.01,13.41
2022-02-11 18:00:00,13.29,26.36,33.06,85.8,20.85,32.48,14.83
2022-02-11 19:00:00,13.34,27.3,33.56,94.9,22.41,34.59,12.71
2022-02-11 20:00:00,13.36,25.03,33.57,113.2,20.68,38.83,14.83
2022-02-11 21:00:00,13.29,19.22,35.09,136.3,26.87,33.89,14.12
2022-02-11 22:00:00,13.28,19.03,35.68,146.1,21.09,34.59,12.0
2022-02-11 23:00:00,13.28,15.4,36.02,146.5,23.35,34.59,12.71
2022-02-12 00:00:00,13.23,16.32,36.72,153.6,18.74,28.24,9.18
2022-02-12 01:00:00,13.29,17.81,36.34,155.3,17.79,26.83,7.766
2022-02-12 02:00:00,13.21,22.0,37.19,165.8,11.28,17.65,5.648
2022-02-12 03:00:00,13.27,18.73,34.71,145.5,7.897,10.59,4.236
2022-02-12 04:00:00,13.25,25.06,36.04,139.3,7.282,14.83,2.824
2022-02-12 05:00:00,13.25,19.66,36.44,140.7,16.17,25.42,8.47
2022-02-12 06:00:00,13.19,10.43,38.04,151.8,15.81,21.89,8.47
2022-02-12 07:00:00,13.26,17.81,36.29,148.9,17.37,27.53,7.766
2022-02-12 08:00:00,13.21,22.98,37.99,139.5,22.02,30.36,12.71
2022-02-12 09:00:00,13.22,23.35,41.19,123.7,21.59,40.95,0.0
2022-02-12 10:00:00,13.21,23.12,39.28,104.5,20.81,40.95,14.12
2022-02-12 11:00:00,13.31,25.0,37.91,89.9,15.57,25.42,10.59
2022-02-12 12:00:00,13.24,25.49,38.04,92.2,18.85,31.77,12.71
2022-02-12 13:00:00,13.2,26.99,39.06,99.8,19.58,28.95,11.3
2022-02-12 14:00:00,13.2,29.52,39.19,99.7,18.85,26.83,9.88
2022-02-12 15:00:00,13.11,27.99,38.49,103.8,18.81,31.06,8.47
2022-02-12 16:00:00,13.24,21.55,38.68,131.0,18.58,26.12,9.18
2022-02-12 17:00:00,13.15,17.17,38.69,156.0,22.04,51.54,14.12
2022-02-12 18:00:00,13.28,17.86,36.93,152.6,21.89,31.77,9.88
2022-02-12 19:00:00,13.2,20.61,37.01,155.2,15.76,24.71,7.766
2022-02-12 20:00:00,13.25,19.91,36.67,150.5,8.82,21.18,3.53
2022-02-12 21:00:00,13.29,9.94,43.76,231.9,4.899,9.18,2.118
2022-02-12 22:00:00,13.2,9.74,42.87,315.9,1.381,4.236,0.0
2022-02-12 23:00:00,13.29,18.1,41.26,245.5,6.75,20.47,0.0
2022-02-13 00:00:00,13.3,25.66,39.52,212.5,14.89,21.18,7.766
2022-02-13 01:00:00,13.27,26.55,40.07,214.4,16.2,38.83,8.47
2022-02-13 02:00:00,13.29,25.25,38.64,230.6,11.99,25.42,4.236
2022-02-13 03:00:00,13.4,12.85,43.36,276.7,10.66,14.83,7.06
2022-02-13 04:00:00,13.27,17.5,40.81,261.3,10.43,24.71,6.354
2022-02-13 05:00:00,13.32,28.14,39.1,243.8,2.74,7.766,0.0
2022-02-13 06:00:00,13.23,16.95,39.54,21.38,1.773,6.354,0.0
2022-02-13 07:00:00,13.23,20.62,39.98,325.0,2.591,5.648,0.0
2022-02-13 08:00:00,13.2,21.39,39.46,280.4,2.851,12.71,0.0
2022-02-13 09:00:00,13.26,30.41,40.61,257.4,3.763,10.59,0.0
2022-02-13 10:00:00,13.29,19.82,41.6,226.7,3.71,6.354,0.0
2022-02-13 11:00:00,13.19,40.85,41.25,137.3,1.716,4.236,0.0
2022-02-13 12:00:00,13.25,39.75,42.39,170.1,2.832,8.47,0.0
2022-02-13 13:00:00,13.2,41.3,42.74,238.5,4.307,9.18,0.706
2022-02-13 14:00:00,13.27,42.57,42.69,233.4,6.436,12.71,2.824
2022-02-13 15:00:00,13.32,44.47,43.28,219.0,8.3,15.53,2.824
2022-02-13 16:00:00,13.24,47.54,42.05,230.6,8.77,15.53,3.53
2022-02-13 17:00:00,13.23,48.55,38.67,213.5,16.68,26.83,0.0
2022-02-13 18:00:00,13.29,51.79,36.96,221.2,19.87,38.12,6.354
2022-02-13 19:00:00,13.27,54.01,35.41,227.4,19.74,33.89,4.942
2022-02-13 20:00:00,13.31,52.17,34.91,222.8,14.94,27.53,5.648
2022-02-13 21:00:00,13.23,47.89,35.04,220.4,15.12,32.48,5.648
2022-02-13 22:00:00,13.26,49.13,34.18,220.0,16.57,29.65,6.354
2022-02-13 23:00:00,13.32,48.42,33.19,225.9,15.06,28.24,6.354
2022-02-14 00:00:00,13.21,57.74,31.14,232.4,15.49,26.12,7.06
2022-02-14 01:00:00,13.29,38.22,36.14,224.4,19.42,41.65,7.766
2022-02-14 02:00:00,13.35,42.03,34.11,236.2,21.08,45.89,9.88
2022-02-14 03:00:00,13.31,40.47,32.17,223.9,19.16,39.54,8.47
2022-02-14 04:00:00,13.3,86.3,28.43,236.2,22.32,44.48,10.59
2022-02-14 05:00:00,13.22,68.78,27.1,224.2,25.4,43.07,9.18
2022-02-14 06:00:00,13.28,95.2,23.88,244.9,11.13,26.83,0.0
2022-02-14 07:00:00,13.3,96.9,23.04,217.2,18.63,37.42,4.942
2022-02-14 08:00:00,13.26,98.3,23.1,239.2,17.73,36.01,5.648
2022-02-14 09:00:00,13.22,98.2,24.77,237.1,9.5,21.89,2.118
2022-02-14 10:00:00,13.34,95.6,24.95,248.4,4.63,7.766,2.118
2022-02-14 11:00:00,13.29,92.2,26.6,244.7,5.46,14.12,1.412
2022-02-14 12:00:00,13.31,89.6,26.44,238.7,3.691,12.0,0.0
2022-02-14 13:00:00,13.23,95.3,22.0,264.0,7.646,24.0,0.0
2022-02-14 14:00:00,13.29,94.2,21.72,269.5,15.5,28.24,6.354
2022-02-14 15:00:00,13.3,94.0,22.62,271.1,14.31,24.71,6.354
2022-02-14 16:00:00,13.24,94.5,23.97,268.8,14.82,23.3,6.354
2022-02-14 17:00:00,13.29,98.3,20.3,272.7,16.24,26.83,7.766
2022-02-14 18:00:00,13.26,98.1,20.57,274.5,18.53,35.3,7.06
2022-02-14 19:00:00,13.28,97.6,20.39,280.8,18.62,26.12,8.47
2022-02-14 20:00:00,13.28,97.5,20.35,279.0,20.51,26.12,12.71
2022-02-14 21:00:00,13.22,97.4,19.81,281.2,19.48,28.95,10.59
2022-02-14 22:00:00,13.31,97.4,19.9,275.7,20.61,28.95,14.12
2022-02-14 23:00:00,13.27,97.3,19.9,279.8,20.35,42.36,13.41
2022-02-15 00:00:00,13.27,97.3,20.09,280.7,16.54,23.3,9.88
2022-02-15 01:00:00,13.26,97.4,20.02,284.7,16.09,32.48,9.18
2022-02-15 02:00:00,13.34,97.5,20.63,279.7,16.16,29.65,8.47
2022-02-15 03:00:00,13.31,97.6,20.96,282.7,14.62,20.47,7.766
2022-02-15 04:00:00,13.22,97.6,21.01,287.2,13.88,19.06,8.47
2022-02-15 05:00:00,13.24,97.6,20.93,284.9,14.7,19.77,8.47
2022-02-15 06:00:00,13.29,97.5,21.02,282.4,18.39,24.0,12.0
2022-02-15 07:00:00,13.25,97.5,20.84,279.4,17.9,36.01,12.71
2022-02-15 08:00:00,13.26,97.4,20.92,284.7,17.54,43.07,12.0
2022-02-15 09:00:00,13.31,97.5,21.35,286.4,15.93,21.89,7.766
2022-02-15 10:00:00,13.35,97.6,21.81,291.5,14.66,21.89,7.766
2022-02-15 11:00:00,13.33,97.5,22.56,273.5,13.77,28.24,8.47
2022-02-15 12:00:00,13.32,97.9,23.57,271.9,11.85,20.47,6.354
2022-02-15 13:00:00,13.3,97.8,24.78,271.8,14.96,21.89,8.47
2022-02-15 14:00:00,13.39,98.5,25.24,268.9,15.14,23.3,7.766
2022-02-15 15:00:00,13.33,97.0,25.58,269.4,20.55,28.24,6.354
2022-02-15 16:00:00,13.34,96.9,25.25,274.5,21.84,31.06,12.0
2022-02-15 17:00:00,13.26,96.0,22.69,274.1,24.38,34.59,8.47
2022-02-15 18:00:00,13.29,96.4,22.06,273.8,23.87,34.59,12.71
2022-02-15 19:00:00,13.3,96.0,21.38,278.3,27.9,39.54,18.36
2022-02-15 20:00:00,13.31,97.0,21.49,279.2,26.64,37.42,14.12
2022-02-15 21:00:00,13.27,97.6,22.5,277.8,25.74,36.01,12.71
2022-02-15 22:00:00,13.26,97.7,23.34,276.0,23.78,38.12,12.71
2022-02-15 23:00:00,13.25,97.7,23.66,275.6,27.76,52.95,11.3
2022-02-16 00:00:00,13.31,97.7,24.2,276.2,25.89,36.71,12.71
2022-02-16 01:00:00,13.29,97.9,24.38,276.4,27.36,39.54,16.24
2022-02-16 02:00:00,13.27,97.4,23.68,276.0,26.17,36.71,12.71
2022-02-16 03:00:00,13.25,97.0,22.98,278.1,23.09,32.48,15.53
2022-02-16 04:00:00,13.3,97.3,22.97,277.9,22.29,33.18,13.41
2022-02-16 05:00:00,13.28,96.7,22.48,283.2,21.5,33.89,9.18
2022-02-16 06:00:00,13.3,96.4,21.75,282.7,20.38,43.07,11.3
2022-02-16 07:00:00,13.29,95.8,21.09,279.7,18.42,25.42,9.88
2022-02-16 08:00:00,13.25,95.7,21.26,284.8,15.4,20.47,11.3
2022-02-16 09:00:00,13.33,94.7,21.04,281.6,13.68,17.65,9.88
2022-02-16 10:00:00,13.23,94.5,21.81,292.0,15.27,22.59,7.766
2022-02-16 11:00:00,13.31,94.7,22.24,295.8,14.5,34.59,9.18
2022-02-16 12:00:00,13.32,94.6,23.31,293.5,11.04,16.94,4.236
2022-02-16 13:00:00,13.26,94.7,23.96,289.9,11.82,16.94,7.766
2022-02-16 14:00:00,13.3,93.8,24.44,281.6,12.92,18.36,8.47
2022-02-16 15:00:00,13.34,92.4,24.52,281.4,15.35,31.06,7.766
2022-02-16 16:00:00,13.34,91.9,24.96,282.9,16.72,34.59,10.59
